transaction_date,id_tiempo,anio,mes
2024-11-30 12:01:55,2709,2024,11
2024-08-23 18:01:05,2710,2024,8
2025-03-18 19:45:52,2711,2025,3
2025-06-30 01:20:06,2712,2025,6
2025-06-19 03:40:56,2713,2025,6
2025-06-13 02:07:16,2714,2025,6
2024-10-17 22:19:45,2715,2024,10
2024-10-22 16:24:10,2716,2024,10
2025-05-15 18:06:20,2717,2025,5
2024-07-10 03:52:20,2718,2024,7
2025-05-17 07:17:05,2719,2025,5
2024-09-26 04:35:44,2720,2024,9
2025-01-29 14:23:19,2721,2025,1
2024-07-19 15:12:26,2722,2024,7
2025-03-13 09:31:50,2723,2025,3
2024-10-07 23:29:40,2724,2024,10
2025-04-04 16:16:51,2725,2025,4
2024-08-22 18:03:39,2726,2024,8
2025-06-05 17:39:37,2727,2025,6
2025-05-09 02:42:05,2728,2025,5
2024-09-13 11:59:40,2729,2024,9
2024-09-13 20:21:58,2730,2024,9
2024-12-23 01:18:03,2731,2024,12
2024-11-19 07:18:58,2732,2024,11
2025-04-22 05:28:24,2733,2025,4
2025-06-09 13:51:48,2734,2025,6
2025-06-21 07:49:53,2735,2025,6
2024-09-02 06:22:31,2736,2024,9
2024-10-06 12:38:28,2737,2024,10
2025-06-07 21:34:40,2738,2025,6
2025-02-08 07:13:55,2739,2025,2
2024-11-11 05:10:32,2740,2024,11
2024-09-06 23:18:55,2741,2024,9
2024-07-17 13:24:38,2742,2024,7
2024-10-08 10:34:19,2743,2024,10
2025-02-14 04:22:17,2744,2025,2
2024-07-09 17:56:14,2745,2024,7
2025-01-19 14:51:40,2746,2025,1
2025-01-31 10:25:10,2747,2025,1
2024-09-16 04:12:21,2748,2024,9
2025-06-10 06:51:28,2749,2025,6
2024-12-11 03:49:51,2750,2024,12
2025-05-29 23:21:35,2751,2025,5
2025-06-23 11:34:27,2752,2025,6
2025-03-16 17:45:08,2753,2025,3
2025-02-09 10:28:53,2754,2025,2
2025-02-07 22:18:31,2755,2025,2
2025-03-28 15:23:42,2756,2025,3
2024-11-18 02:41:46,2757,2024,11
2025-04-18 03:44:09,2758,2025,4
2025-02-01 06:27:36,2759,2025,2
2025-06-12 08:54:32,2760,2025,6
2025-07-02 15:06:01,2761,2025,7
2024-09-13 08:43:02,2762,2024,9
2025-01-31 17:06:07,2763,2025,1
2025-03-15 03:53:45,2764,2025,3
2025-02-13 11:04:53,2765,2025,2
2024-09-27 02:13:49,2766,2024,9
2024-12-18 00:35:13,2767,2024,12
2024-09-22 02:07:48,2768,2024,9
2025-06-09 03:12:38,2769,2025,6
2024-10-01 22:06:35,2770,2024,10
2024-09-07 13:23:23,2771,2024,9
2025-01-29 07:19:26,2772,2025,1
2025-05-08 06:10:50,2773,2025,5
2024-07-22 15:09:09,2774,2024,7
2025-05-05 03:11:10,2775,2025,5
2025-03-13 23:26:29,2776,2025,3
2025-02-24 00:49:36,2777,2025,2
2024-09-01 17:01:22,2778,2024,9
2025-05-08 23:27:37,2779,2025,5
2024-09-25 09:12:59,2780,2024,9
2025-03-06 19:29:43,2781,2025,3
2025-05-22 11:01:47,2782,2025,5
2025-05-14 17:44:35,2783,2025,5
2025-04-13 13:57:40,2784,2025,4
2024-09-05 07:49:16,2785,2024,9
2025-05-09 08:47:40,2786,2025,5
2024-09-03 07:20:27,2787,2024,9
2025-05-05 13:16:37,2788,2025,5
2025-02-06 21:53:27,2789,2025,2
2024-09-16 18:17:25,2790,2024,9
2024-11-02 00:28:51,2791,2024,11
2025-05-28 03:36:48,2792,2025,5
2025-04-08 09:38:47,2793,2025,4
2024-11-04 01:45:41,2794,2024,11
2025-03-03 23:59:09,2795,2025,3
2024-09-06 15:15:48,2796,2024,9
2025-03-13 11:26:10,2797,2025,3
2024-12-07 23:14:42,2798,2024,12
2024-09-19 09:03:03,2799,2024,9
2024-10-18 14:22:14,2800,2024,10
2025-04-26 20:48:14,2801,2025,4
2024-07-10 04:50:38,2802,2024,7
2025-04-19 22:57:58,2803,2025,4
2025-06-28 10:02:07,2804,2025,6
2025-05-02 05:38:50,2805,2025,5
2024-10-16 15:17:14,2806,2024,10
2024-07-05 07:28:29,2807,2024,7
2025-02-19 01:36:12,2808,2025,2
2025-03-09 12:56:57,2809,2025,3
2025-02-02 10:56:48,2810,2025,2
2025-03-16 17:15:01,2811,2025,3
2025-03-02 04:51:43,2812,2025,3
2025-06-22 20:16:16,2813,2025,6
2024-08-13 11:17:33,2814,2024,8
2024-10-07 19:59:39,2815,2024,10
2024-11-18 17:26:35,2816,2024,11
2024-10-12 11:11:21,2817,2024,10
2025-01-27 15:10:23,2818,2025,1
2025-06-25 04:36:19,2819,2025,6
2024-12-08 12:01:01,2820,2024,12
2024-10-18 03:52:21,2821,2024,10
2025-01-13 23:20:19,2822,2025,1
2024-07-15 18:40:48,2823,2024,7
2024-11-14 15:51:39,2824,2024,11
2024-09-07 04:05:31,2825,2024,9
2024-10-25 08:27:23,2826,2024,10
2025-01-18 16:53:20,2827,2025,1
2024-11-05 23:29:26,2828,2024,11
2024-10-11 06:48:06,2829,2024,10
2025-01-04 03:06:20,2830,2025,1
2024-10-05 23:53:45,2831,2024,10
2025-06-20 18:29:31,2832,2025,6
2024-12-12 07:19:31,2833,2024,12
2025-02-23 23:55:56,2834,2025,2
2025-04-12 01:36:59,2835,2025,4
2024-08-24 11:44:06,2836,2024,8
2024-09-02 23:19:58,2837,2024,9
2025-04-07 20:18:53,2838,2025,4
2025-02-23 14:53:53,2839,2025,2
2025-01-17 00:57:02,2840,2025,1
2025-04-15 01:25:10,2841,2025,4
2025-03-06 14:57:24,2842,2025,3
2024-07-23 12:54:57,2843,2024,7
2024-11-09 01:45:54,2844,2024,11
2024-08-22 19:55:31,2845,2024,8
2025-01-08 06:02:49,2846,2025,1
2024-07-25 14:17:30,2847,2024,7
2024-09-27 21:20:22,2848,2024,9
2025-04-13 20:28:32,2849,2025,4
2025-04-09 04:41:08,2850,2025,4
2024-08-29 11:49:00,2851,2024,8
2024-09-09 11:40:25,2852,2024,9
2025-03-02 07:50:20,2853,2025,3
2025-05-07 07:26:37,2854,2025,5
2024-10-17 19:47:04,2855,2024,10
2025-01-31 16:48:03,2856,2025,1
2024-10-23 17:19:54,2857,2024,10
2024-11-29 23:29:13,2858,2024,11
2024-10-01 05:35:36,2859,2024,10
2025-03-22 19:33:27,2860,2025,3
2024-08-13 12:48:30,2861,2024,8
2025-03-13 14:13:04,2862,2025,3
2024-10-15 02:32:47,2863,2024,10
2025-02-22 14:34:26,2864,2025,2
2024-09-05 17:04:30,2865,2024,9
2024-08-21 10:56:34,2866,2024,8
2024-08-28 19:05:23,2867,2024,8
2025-06-10 12:56:01,2868,2025,6
2025-01-26 16:59:29,2869,2025,1
2025-02-15 01:46:35,2870,2025,2
2024-12-19 22:50:18,2871,2024,12
2024-12-21 20:36:32,2872,2024,12
2024-07-23 23:41:54,2873,2024,7
2024-10-09 08:06:39,2874,2024,10
2024-11-25 00:10:25,2875,2024,11
2024-10-24 09:44:36,2876,2024,10
2024-09-25 13:28:52,2877,2024,9
2024-09-06 10:49:35,2878,2024,9
2024-07-12 20:12:37,2879,2024,7
2025-06-02 09:26:42,2880,2025,6
2025-06-08 06:49:34,2881,2025,6
2025-04-11 11:35:33,2882,2025,4
2024-12-08 12:17:05,2883,2024,12
2024-08-13 08:59:37,2884,2024,8
2025-06-06 13:33:22,2885,2025,6
2024-09-19 17:11:18,2886,2024,9
2024-11-12 22:53:19,2887,2024,11
2025-04-26 15:59:18,2888,2025,4
2025-01-16 05:14:37,2889,2025,1
2025-06-28 03:40:57,2890,2025,6
2024-11-23 21:35:08,2891,2024,11
2024-11-13 04:52:48,2892,2024,11
2024-08-24 13:33:11,2893,2024,8
2024-09-14 10:12:04,2894,2024,9
2024-09-18 12:30:37,2895,2024,9
2025-01-07 17:41:49,2896,2025,1
2025-03-31 07:22:42,2897,2025,3
2024-08-20 12:53:31,2898,2024,8
2025-02-10 00:27:51,2899,2025,2
2025-05-01 02:01:11,2900,2025,5
2025-01-18 16:29:22,2901,2025,1
2024-08-14 11:53:12,2902,2024,8
2024-12-18 10:35:26,2903,2024,12
2024-08-23 00:43:53,2904,2024,8
2024-07-30 14:44:43,2905,2024,7
2025-04-26 22:17:57,2906,2025,4
2024-12-14 08:29:22,2907,2024,12
2024-07-27 10:43:33,2908,2024,7
2025-01-09 04:52:32,2909,2025,1
2024-10-02 07:47:56,2910,2024,10
2024-09-19 07:33:18,2911,2024,9
2024-09-22 01:03:19,2912,2024,9
2024-12-08 13:48:21,2913,2024,12
2025-06-15 08:02:18,2914,2025,6
2024-10-03 07:37:34,2915,2024,10
2025-05-24 09:32:27,2916,2025,5
2025-01-21 07:36:37,2917,2025,1
2025-02-09 06:42:36,2918,2025,2
2024-09-04 16:43:09,2919,2024,9
2025-02-17 00:31:17,2920,2025,2
2024-07-21 23:01:32,2921,2024,7
2025-04-11 14:32:25,2922,2025,4
2025-06-13 20:52:51,2923,2025,6
2025-04-14 22:24:37,2924,2025,4
2025-06-10 21:51:02,2925,2025,6
2025-03-28 03:38:47,2926,2025,3
2025-02-17 02:10:36,2927,2025,2
2025-06-06 16:29:36,2928,2025,6
2024-07-24 11:53:20,2929,2024,7
2025-04-21 10:21:04,2930,2025,4
2025-06-13 16:14:38,2931,2025,6
2024-10-12 19:09:41,2932,2024,10
2024-09-10 15:02:29,2933,2024,9
2024-12-30 12:20:10,2934,2024,12
2024-12-18 03:26:08,2935,2024,12
2025-05-21 04:56:12,2936,2025,5
2024-11-18 11:19:10,2937,2024,11
2024-08-16 19:52:58,2938,2024,8
2025-06-24 18:59:05,2939,2025,6
2025-02-01 08:00:03,2940,2025,2
2024-10-16 01:25:42,2941,2024,10
2024-10-13 10:43:54,2942,2024,10
2025-02-27 23:28:29,2943,2025,2
2025-04-23 05:26:29,2944,2025,4
2025-02-21 16:22:48,2945,2025,2
2025-01-24 04:58:34,2946,2025,1
2025-01-10 05:21:10,2947,2025,1
2025-04-30 04:49:32,2948,2025,4
2025-03-27 03:45:41,2949,2025,3
2025-03-15 13:08:49,2950,2025,3
2024-10-10 22:19:30,2951,2024,10
2025-03-14 12:24:58,2952,2025,3
2025-03-30 11:35:02,2953,2025,3
2024-08-24 19:52:04,2954,2024,8
2025-02-26 08:16:20,2955,2025,2
2025-06-18 03:02:30,2956,2025,6
2024-08-12 11:44:33,2957,2024,8
2024-08-01 18:22:34,2958,2024,8
2025-02-13 06:15:49,2959,2025,2
2024-09-27 07:24:45,2960,2024,9
2024-07-13 23:40:09,2961,2024,7
2024-08-26 00:15:00,2962,2024,8
2024-12-30 12:42:10,2963,2024,12
2025-03-08 04:20:37,2964,2025,3
2025-05-03 18:34:15,2965,2025,5
2024-09-03 12:36:36,2966,2024,9
2025-06-21 23:36:10,2967,2025,6
2025-03-18 21:27:13,2968,2025,3
2025-02-20 02:21:42,2969,2025,2
2024-11-12 11:11:31,2970,2024,11
2025-04-13 11:57:16,2971,2025,4
2025-01-25 15:01:57,2972,2025,1
2024-09-07 17:20:58,2973,2024,9
2025-02-04 14:08:51,2974,2025,2
2024-12-26 11:48:03,2975,2024,12
2024-10-28 23:24:56,2976,2024,10
2024-08-13 05:26:44,2977,2024,8
2025-06-26 10:59:05,2978,2025,6
2024-09-14 06:39:21,2979,2024,9
2025-01-08 03:07:38,2980,2025,1
2025-04-17 07:41:14,2981,2025,4
2025-04-27 17:38:02,2982,2025,4
2025-06-12 05:02:34,2983,2025,6
2025-04-25 17:36:11,2984,2025,4
2025-05-17 05:48:21,2985,2025,5
2024-10-09 11:33:35,2986,2024,10
2025-01-02 17:20:11,2987,2025,1
2025-04-24 17:12:00,2988,2025,4
2025-05-19 02:45:45,2989,2025,5
2025-01-07 04:20:55,2990,2025,1
2024-08-29 04:36:46,2991,2024,8
2024-07-29 01:17:05,2992,2024,7
2024-07-10 00:03:56,2993,2024,7
2025-02-20 01:01:06,2994,2025,2
2025-03-21 19:12:27,2995,2025,3
2025-05-15 21:20:07,2996,2025,5
2024-09-09 16:59:59,2997,2024,9
2025-02-26 20:40:23,2998,2025,2
2024-12-21 03:07:24,2999,2024,12
2025-03-10 21:24:48,3000,2025,3
